Year,Race,Session,DriverNumber,FullName,TeamName,Position,GridPosition,Status,Time,Points,Q1,Q2,Q3,BestLapTime,Laps
2026,Australian Grand Prix,R,10.0,Pierre Gasly,Alpine,10.0,14.0,Lapped,0 days 02:25:55.807000,1.0,,,,,
2026,Australian Grand Prix,R,31.0,Esteban Ocon,Haas F1 Team,11.0,13.0,Lapped,0 days 02:25:56.630000,0.0,,,,,
2026,Australian Grand Prix,R,23.0,Alexander Albon,Williams,12.0,15.0,Lapped,0 days 02:26:22.855000,0.0,,,,,
2026,Australian Grand Prix,R,30.0,Liam Lawson,Racing Bulls,13.0,8.0,Lapped,0 days 02:26:23.953000,0.0,,,,,
2026,Australian Grand Prix,R,43.0,Franco Colapinto,Alpine,14.0,16.0,Lapped,0 days 02:25:35.267000,0.0,,,,,
2026,Australian Grand Prix,R,55.0,Carlos Sainz,Williams,15.0,21.0,Lapped,0 days 02:26:03.666000,0.0,,,,,
2026,Australian Grand Prix,R,11.0,Sergio Perez,Cadillac,16.0,18.0,Lapped,0 days 02:25:34.630000,0.0,,,,,
2026,Australian Grand Prix,R,18.0,Lance Stroll,Aston Martin,17.0,22.0,Lapped,0 days 02:26:47.915000,0.0,,,,,
2026,Australian Grand Prix,R,14.0,Fernando Alonso,Aston Martin,18.0,17.0,Retired,0 days 01:52:27.116000,0.0,,,,,
2026,Australian Grand Prix,R,77.0,Valtteri Bottas,Cadillac,19.0,19.0,Retired,0 days 01:29:21.898000,0.0,,,,,
2026,Australian Grand Prix,R,6.0,Isack Hadjar,Red Bull Racing,20.0,3.0,Retired,0 days 01:19:15.504000,0.0,,,,,
2026,Australian Grand Prix,R,81.0,Oscar Piastri,McLaren,21.0,5.0,Did not start,,0.0,,,,,
2026,Australian Grand Prix,R,27.0,Nico Hulkenberg,Audi,22.0,11.0,Did not start,,0.0,,,,,
2026,Austrian Grand Prix,FP1,12.0,Kimi Antonelli,Mercedes,1.0,,,,,,,,0 days 00:01:07.796000,29.0
2026,Austrian Grand Prix,FP1,63.0,George Russell,Mercedes,2.0,,,,,,,,0 days 00:01:07.836000,30.0
2026,Austrian Grand Prix,FP1,81.0,Oscar Piastri,McLaren,3.0,,,,,,,,0 days 00:01:07.913000,25.0
2026,Austrian Grand Prix,FP1,3.0,Max Verstappen,Red Bull Racing,4.0,,,,,,,,0 days 00:01:08.077000,17.0
2026,Austrian Grand Prix,FP1,44.0,Lewis Hamilton,Ferrari,5.0,,,,,,,,0 days 00:01:08.461000,25.0
2026,Austrian Grand Prix,FP1,41.0,Arvid Lindblad,Racing Bulls,6.0,,,,,,,,0 days 00:01:08.726000,18.0
2026,Austrian Grand Prix,FP1,1.0,Lando Norris,McLaren,7.0,,,,,,,,0 days 00:01:08.873000,9.0
2026,Austrian Grand Prix,FP1,43.0,Franco Colapinto,Alpine,8.0,,,,,,,,0 days 00:01:08.962000,27.0
2026,Austrian Grand Prix,FP1,38.0,Dino Beganovic,Ferrari,9.0,,,,,,,,0 days 00:01:09.054000,26.0
2026,Austrian Grand Prix,FP1,87.0,Oliver Bearman,Haas F1 Team,10.0,,,,,,,,0 days 00:01:09.071000,26.0
2026,Austrian Grand Prix,FP1,27.0,Nico Hulkenberg,Audi,11.0,,,,,,,,0 days 00:01:09.165000,30.0
2026,Austrian Grand Prix,FP1,6.0,Isack Hadjar,Red Bull Racing,12.0,,,,,,,,0 days 00:01:09.481000,11.0
2026,Austrian Grand Prix,FP1,77.0,Valtteri Bottas,Cadillac,13.0,,,,,,,,0 days 00:01:09.521000,21.0
2026,Austrian Grand Prix,FP1,10.0,Pierre Gasly,Alpine,14.0,,,,,,,,0 days 00:01:09.546000,28.0
2026,Austrian Grand Prix,FP1,90.0,Ayumu Iwasa,Racing Bulls,15.0,,,,,,,,0 days 00:01:09.637000,19.0
2026,Austrian Grand Prix,FP1,23.0,Alexander Albon,Williams,16.0,,,,,,,,0 days 00:01:09.644000,30.0
2026,Austrian Grand Prix,FP1,97.0,Paul Aron,Audi,17.0,,,,,,,,0 days 00:01:09.646000,20.0
2026,Austrian Grand Prix,FP1,46.0,Luke Browning,Williams,18.0,,,,,,,,0 days 00:01:09.979000,29.0
2026,Austrian Grand Prix,FP1,50.0,Ryo Hirakawa,Haas F1 Team,19.0,,,,,,,,0 days 00:01:10.493000,23.0
2026,Austrian Grand Prix,FP1,34.0,Jak Crawford,Aston Martin,20.0,,,,,,,,0 days 00:01:11.202000,22.0
2026,Austrian Grand Prix,FP1,11.0,Sergio Perez,Cadillac,21.0,,,,,,,,0 days 00:01:11.283000,14.0
2026,Austrian Grand Prix,FP1,14.0,Fernando Alonso,Aston Martin,22.0,,,,,,,,0 days 00:01:11.333000,21.0
2026,Austrian Grand Prix,FP2,12.0,Kimi Antonelli,Mercedes,1.0,,,,,,,,0 days 00:01:07.014000,32.0
2026,Austrian Grand Prix,FP2,81.0,Oscar Piastri,McLaren,2.0,,,,,,,,0 days 00:01:07.251000,32.0
2026,Austrian Grand Prix,FP2,1.0,Lando Norris,McLaren,3.0,,,,,,,,0 days 00:01:07.339000,32.0
2026,Austrian Grand Prix,FP2,3.0,Max Verstappen,Red Bull Racing,4.0,,,,,,,,0 days 00:01:07.564000,29.0
2026,Austrian Grand Prix,FP2,44.0,Lewis Hamilton,Ferrari,5.0,,,,,,,,0 days 00:01:07.611000,33.0
2026,Austrian Grand Prix,FP2,63.0,George Russell,Mercedes,6.0,,,,,,,,0 days 00:01:07.637000,25.0
2026,Austrian Grand Prix,FP2,6.0,Isack Hadjar,Red Bull Racing,7.0,,,,,,,,0 days 00:01:07.758000,28.0
2026,Austrian Grand Prix,FP2,16.0,Charles Leclerc,Ferrari,8.0,,,,,,,,0 days 00:01:07.855000,35.0
2026,Austrian Grand Prix,FP2,30.0,Liam Lawson,Racing Bulls,9.0,,,,,,,,0 days 00:01:08.235000,34.0
2026,Austrian Grand Prix,FP2,5.0,Gabriel Bortoleto,Audi,10.0,,,,,,,,0 days 00:01:08.300000,30.0
2026,Austrian Grand Prix,FP2,10.0,Pierre Gasly,Alpine,11.0,,,,,,,,0 days 00:01:08.376000,33.0
2026,Austrian Grand Prix,FP2,41.0,Arvid Lindblad,Racing Bulls,12.0,,,,,,,,0 days 00:01:08.378000,29.0
2026,Austrian Grand Prix,FP2,87.0,Oliver Bearman,Haas F1 Team,13.0,,,,,,,,0 days 00:01:08.532000,33.0
2026,Austrian Grand Prix,FP2,27.0,Nico Hulkenberg,Audi,14.0,,,,,,,,0 days 00:01:08.559000,32.0
2026,Austrian Grand Prix,FP2,31.0,Esteban Ocon,Haas F1 Team,15.0,,,,,,,,0 days 00:01:08.830000,33.0
2026,Austrian Grand Prix,FP2,43.0,Franco Colapinto,Alpine,16.0,,,,,,,,0 days 00:01:08.831000,30.0
2026,Austrian Grand Prix,FP2,23.0,Alexander Albon,Williams,17.0,,,,,,,,0 days 00:01:08.838000,34.0
2026,Austrian Grand Prix,FP2,55.0,Carlos Sainz,Williams,18.0,,,,,,,,0 days 00:01:09.131000,30.0
2026,Austrian Grand Prix,FP2,14.0,Fernando Alonso,Aston Martin,19.0,,,,,,,,0 days 00:01:10.544000,27.0
2026,Austrian Grand Prix,FP2,18.0,Lance Stroll,Aston Martin,20.0,,,,,,,,0 days 00:01:10.698000,32.0
2026,Austrian Grand Prix,FP2,77.0,Valtteri Bottas,Cadillac,21.0,,,,,,,,0 days 00:01:11.307000,6.0
2026,Austrian Grand Prix,FP2,11.0,Sergio Perez,Cadillac,22.0,,,,,,,,,2.0
2026,Austrian Grand Prix,FP3,63.0,George Russell,Mercedes,1.0,,,,,,,,0 days 00:01:07.096000,19.0
2026,Austrian Grand Prix,FP3,12.0,Kimi Antonelli,Mercedes,2.0,,,,,,,,0 days 00:01:07.134000,17.0
2026,Austrian Grand Prix,FP3,44.0,Lewis Hamilton,Ferrari,3.0,,,,,,,,0 days 00:01:07.211000,22.0
2026,Austrian Grand Prix,FP3,81.0,Oscar Piastri,McLaren,4.0,,,,,,,,0 days 00:01:07.344000,17.0
2026,Austrian Grand Prix,FP3,1.0,Lando Norris,McLaren,5.0,,,,,,,,0 days 00:01:07.360000,20.0
2026,Austrian Grand Prix,FP3,3.0,Max Verstappen,Red Bull Racing,6.0,,,,,,,,0 days 00:01:07.369000,16.0
2026,Austrian Grand Prix,FP3,16.0,Charles Leclerc,Ferrari,7.0,,,,,,,,0 days 00:01:07.452000,24.0
2026,Austrian Grand Prix,FP3,6.0,Isack Hadjar,Red Bull Racing,8.0,,,,,,,,0 days 00:01:07.912000,27.0
2026,Austrian Grand Prix,FP3,30.0,Liam Lawson,Racing Bulls,9.0,,,,,,,,0 days 00:01:08.031000,21.0
2026,Austrian Grand Prix,FP3,41.0,Arvid Lindblad,Racing Bulls,10.0,,,,,,,,0 days 00:01:08.109000,24.0
2026,Austrian Grand Prix,FP3,10.0,Pierre Gasly,Alpine,11.0,,,,,,,,0 days 00:01:08.193000,16.0
2026,Austrian Grand Prix,FP3,27.0,Nico Hulkenberg,Audi,12.0,,,,,,,,0 days 00:01:08.303000,22.0
2026,Austrian Grand Prix,FP3,5.0,Gabriel Bortoleto,Audi,13.0,,,,,,,,0 days 00:01:08.311000,22.0
2026,Austrian Grand Prix,FP3,43.0,Franco Colapinto,Alpine,14.0,,,,,,,,0 days 00:01:08.394000,18.0
2026,Austrian Grand Prix,FP3,87.0,Oliver Bearman,Haas F1 Team,15.0,,,,,,,,0 days 00:01:08.529000,19.0
2026,Austrian Grand Prix,FP3,31.0,Esteban Ocon,Haas F1 Team,16.0,,,,,,,,0 days 00:01:08.707000,15.0
2026,Austrian Grand Prix,FP3,55.0,Carlos Sainz,Williams,17.0,,,,,,,,0 days 00:01:08.843000,27.0
2026,Austrian Grand Prix,FP3,23.0,Alexander Albon,Williams,18.0,,,,,,,,0 days 00:01:08.992000,25.0
2026,Austrian Grand Prix,FP3,11.0,Sergio Perez,Cadillac,19.0,,,,,,,,0 days 00:01:09.532000,29.0
2026,Austrian Grand Prix,FP3,77.0,Valtteri Bottas,Cadillac,20.0,,,,,,,,0 days 00:01:09.740000,24.0
2026,Austrian Grand Prix,FP3,14.0,Fernando Alonso,Aston Martin,21.0,,,,,,,,0 days 00:01:10.421000,21.0
2026,Austrian Grand Prix,FP3,18.0,Lance Stroll,Aston Martin,22.0,,,,,,,,0 days 00:01:10.567000,19.0
2026,Austrian Grand Prix,Q,63.0,George Russell,Mercedes,1.0,,,,,0 days 00:01:07.398000,0 days 00:01:06.979000,0 days 00:01:06.113000,,
2026,Austrian Grand Prix,Q,16.0,Charles Leclerc,Ferrari,2.0,,,,,0 days 00:01:07.543000,0 days 00:01:07.030000,0 days 00:01:06.349000,,
2026,Austrian Grand Prix,Q,44.0,Lewis Hamilton,Ferrari,3.0,,,,,0 days 00:01:07.290000,0 days 00:01:06.994000,0 days 00:01:06.408000,,
2026,Austrian Grand Prix,Q,12.0,Kimi Antonelli,Mercedes,4.0,,,,,0 days 00:01:07.083000,0 days 00:01:06.763000,0 days 00:01:06.414000,,
2026,Austrian Grand Prix,Q,3.0,Max Verstappen,Red Bull Racing,5.0,,,,,0 days 00:01:07.407000,0 days 00:01:07.183000,0 days 00:01:06.475000,,
2026,Austrian Grand Prix,Q,1.0,Lando Norris,McLaren,6.0,,,,,0 days 00:01:07.259000,0 days 00:01:06.897000,0 days 00:01:06.502000,,
2026,Austrian Grand Prix,Q,81.0,Oscar Piastri,McLaren,7.0,,,,,0 days 00:01:07.487000,0 days 00:01:06.890000,0 days 00:01:06.511000,,
2026,Austrian Grand Prix,Q,6.0,Isack Hadjar,Red Bull Racing,8.0,,,,,0 days 00:01:07.408000,0 days 00:01:07.086000,0 days 00:01:06.632000,,
2026,Austrian Grand Prix,Q,30.0,Liam Lawson,Racing Bulls,9.0,,,,,0 days 00:01:07.385000,0 days 00:01:07.136000,0 days 00:01:06.955000,,
2026,Austrian Grand Prix,Q,41.0,Arvid Lindblad,Racing Bulls,10.0,,,,,0 days 00:01:07.549000,0 days 00:01:07.155000,0 days 00:01:07.007000,,
2026,Austrian Grand Prix,Q,10.0,Pierre Gasly,Alpine,11.0,,,,,0 days 00:01:08.038000,0 days 00:01:07.223000,,,
2026,Austrian Grand Prix,Q,5.0,Gabriel Bortoleto,Audi,12.0,,,,,0 days 00:01:08.035000,0 days 00:01:07.293000,,,
2026,Austrian Grand Prix,Q,87.0,Oliver Bearman,Haas F1 Team,13.0,,,,,0 days 00:01:08.061000,0 days 00:01:07.523000,,,
2026,Austrian Grand Prix,Q,27.0,Nico Hulkenberg,Audi,14.0,,,,,0 days 00:01:08.066000,0 days 00:01:07.611000,,,
2026,Austrian Grand Prix,Q,31.0,Esteban Ocon,Haas F1 Team,15.0,,,,,0 days 00:01:08.231000,0 days 00:01:07.817000,,,
2026,Austrian Grand Prix,Q,43.0,Franco Colapinto,Alpine,16.0,,,,,0 days 00:01:07.894000,0 days 00:01:08.171000,,,
2026,Austrian Grand Prix,Q,55.0,Carlos Sainz,Williams,17.0,,,,,0 days 00:01:08.252000,,,,
2026,Austrian Grand Prix,Q,23.0,Alexander Albon,Williams,18.0,,,,,0 days 00:01:08.509000,,,,
2026,Austrian Grand Prix,Q,11.0,Sergio Perez,Cadillac,19.0,,,,,0 days 00:01:08.945000,,,,
2026,Austrian Grand Prix,Q,77.0,Valtteri Bottas,Cadillac,20.0,,,,,0 days 00:01:09.030000,,,,
2026,Austrian Grand Prix,Q,14.0,Fernando Alonso,Aston Martin,21.0,,,,,0 days 00:01:09.942000,,,,
2026,Austrian Grand Prix,Q,18.0,Lance Stroll,Aston Martin,22.0,,,,,0 days 00:01:10.363000,,,,
2026,Austrian Grand Prix,R,63.0,George Russell,Mercedes,1.0,1.0,Finished,0 days 02:23:45.925000,25.0,,,,,
2026,Austrian Grand Prix,R,3.0,Max Verstappen,Red Bull Racing,2.0,5.0,Finished,0 days 02:23:47.536000,18.0,,,,,
2026,Austrian Grand Prix,R,12.0,Kimi Antonelli,Mercedes,3.0,4.0,Finished,0 days 02:23:47.911000,15.0,,,,,
2026,Austrian Grand Prix,R,81.0,Oscar Piastri,McLaren,4.0,7.0,Finished,0 days 02:24:07.734000,12.0,,,,,
2026,Austrian Grand Prix,R,44.0,Lewis Hamilton,Ferrari,5.0,3.0,Finished,0 days 02:24:12.318000,10.0,,,,,
2026,Austrian Grand Prix,R,6.0,Isack Hadjar,Red Bull Racing,6.0,8.0,Finished,0 days 02:24:15.324000,8.0,,,,,
2026,Austrian Grand Prix,R,1.0,Lando Norris,McLaren,7.0,6.0,Finished,0 days 02:24:17.430000,6.0,,,,,
2026,Austrian Grand Prix,R,16.0,Charles Leclerc,Ferrari,8.0,2.0,Finished,0 days 02:24:31.584000,4.0,,,,,
2026,Austrian Grand Prix,R,30.0,Liam Lawson,Racing Bulls,9.0,9.0,Lapped,0 days 02:24:01.259000,2.0,,,,,
2026,Austrian Grand Prix,R,41.0,Arvid Lindblad,Racing Bulls,10.0,10.0,Lapped,0 days 02:24:04.955000,1.0,,,,,
2026,Austrian Grand Prix,R,5.0,Gabriel Bortoleto,Audi,11.0,12.0,Lapped,0 days 02:24:16.240000,0.0,,,,,
2026,Austrian Grand Prix,R,27.0,Nico Hulkenberg,Audi,12.0,14.0,Lapped,0 days 02:24:24.409000,0.0,,,,,
2026,Austrian Grand Prix,R,10.0,Pierre Gasly,Alpine,13.0,11.0,Lapped,0 days 02:24:25.176000,0.0,,,,,
2026,Austrian Grand Prix,R,87.0,Oliver Bearman,Haas F1 Team,14.0,13.0,Lapped,0 days 02:24:48.602000,0.0,,,,,
2026,Austrian Grand Prix,R,43.0,Franco Colapinto,Alpine,15.0,16.0,Lapped,0 days 02:24:51.572000,0.0,,,,,
2026,Austrian Grand Prix,R,31.0,Esteban Ocon,Haas F1 Team,16.0,15.0,Lapped,0 days 02:24:11.857000,0.0,,,,,
2026,Austrian Grand Prix,R,23.0,Alexander Albon,Williams,17.0,18.0,Lapped,0 days 02:24:14.007000,0.0,,,,,
2026,Austrian Grand Prix,R,14.0,Fernando Alonso,Aston Martin,18.0,21.0,Lapped,0 days 02:23:50.758000,0.0,,,,,
2026,Austrian Grand Prix,R,18.0,Lance Stroll,Aston Martin,19.0,22.0,Retired,0 days 01:55:16.531000,0.0,,,,,
2026,Austrian Grand Prix,R,55.0,Carlos Sainz,Williams,20.0,17.0,Retired,0 days 01:28:41.480000,0.0,,,,,
2026,Austrian Grand Prix,R,11.0,Sergio Perez,Cadillac,21.0,19.0,Retired,0 days 01:02:25.317000,0.0,,,,,
2026,Austrian Grand Prix,R,77.0,Valtteri Bottas,Cadillac,22.0,20.0,Retired,0 days 00:59:59.770000,0.0,,,,,
2026,Barcelona Grand Prix,FP1,63.0,George Russell,,1.0,,,,,,,,0 days 00:01:16.363000,27.0
2026,Barcelona Grand Prix,FP1,81.0,Oscar Piastri,,2.0,,,,,,,,0 days 00:01:16.566000,29.0
2026,Barcelona Grand Prix,FP1,16.0,Charles Leclerc,,3.0,,,,,,,,0 days 00:01:16.883000,29.0
2026,Barcelona Grand Prix,FP1,3.0,Max Verstappen,,4.0,,,,,,,,0 days 00:01:17.047000,29.0
2026,Barcelona Grand Prix,FP1,67.0,Leonardo Fornaroli,,5.0,,,,,,,,0 days 00:01:17.216000,22.0
2026,Barcelona Grand Prix,FP1,97.0,Paul Aron,,6.0,,,,,,,,0 days 00:01:17.321000,24.0
2026,Barcelona Grand Prix,FP1,30.0,Liam Lawson,,7.0,,,,,,,,0 days 00:01:17.472000,24.0
2026,Barcelona Grand Prix,FP1,38.0,Dino Beganovic,,8.0,,,,,,,,0 days 00:01:17.778000,30.0
2026,Barcelona Grand Prix,FP1,41.0,Arvid Lindblad,,9.0,,,,,,,,0 days 00:01:17.804000,29.0
2026,Barcelona Grand Prix,FP1,43.0,Franco Colapinto,,10.0,,,,,,,,0 days 00:01:17.893000,28.0
2026,Barcelona Grand Prix,FP1,87.0,Oliver Bearman,,11.0,,,,,,,,0 days 00:01:18.172000,25.0
2026,Barcelona Grand Prix,FP1,5.0,Gabriel Bortoleto,,12.0,,,,,,,,0 days 00:01:18.209000,28.0
2026,Barcelona Grand Prix,FP1,55.0,Carlos Sainz,,13.0,,,,,,,,0 days 00:01:18.293000,27.0
2026,Barcelona Grand Prix,FP1,36.0,Arvid Lindblad,,14.0,,,,,,,,0 days 00:01:18.298000,21.0
2026,Barcelona Grand Prix,FP1,72.0,Frederik Vesti,,15.0,,,,,,,,0 days 00:01:18.365000,28.0
2026,Barcelona Grand Prix,FP1,31.0,Esteban Ocon,,16.0,,,,,,,,0 days 00:01:18.372000,27.0
2026,Barcelona Grand Prix,FP1,10.0,Pierre Gasly,,17.0,,,,,,,,0 days 00:01:18.508000,23.0
2026,Barcelona Grand Prix,FP1,77.0,Valtteri Bottas,,18.0,,,,,,,,0 days 00:01:18.914000,23.0
2026,Barcelona Grand Prix,FP1,14.0,Fernando Alonso,,19.0,,,,,,,,0 days 00:01:20.067000,23.0
2026,Barcelona Grand Prix,FP1,18.0,Lance Stroll,,20.0,,,,,,,,0 days 00:01:20.318000,21.0
2026,Barcelona Grand Prix,FP1,25.0,Colton Herta,,21.0,,,,,,,,0 days 00:01:20.697000,27.0
2026,Barcelona Grand Prix,FP2,1.0,Lando Norris,McLaren,1.0,,,,,,,,0 days 00:01:15.426000,30.0
2026,Barcelona Grand Prix,FP2,63.0,George Russell,Mercedes,2.0,,,,,,,,0 days 00:01:15.435000,28.0
2026,Barcelona Grand Prix,FP2,81.0,Oscar Piastri,McLaren,3.0,,,,,,,,0 days 00:01:15.483000,24.0
2026,Barcelona Grand Prix,FP2,16.0,Charles Leclerc,Ferrari,4.0,,,,,,,,0 days 00:01:15.799000,29.0
2026,Barcelona Grand Prix,FP2,12.0,Kimi Antonelli,Mercedes,5.0,,,,,,,,0 days 00:01:16.015000,31.0
2026,Barcelona Grand Prix,FP2,3.0,Max Verstappen,Red Bull Racing,6.0,,,,,,,,0 days 00:01:16.321000,33.0
2026,Barcelona Grand Prix,FP2,41.0,Arvid Lindblad,Racing Bulls,7.0,,,,,,,,0 days 00:01:16.411000,29.0
2026,Barcelona Grand Prix,FP2,5.0,Gabriel Bortoleto,Audi,8.0,,,,,,,,0 days 00:01:16.611000,27.0
2026,Barcelona Grand Prix,FP2,44.0,Lewis Hamilton,Ferrari,9.0,,,,,,,,0 days 00:01:16.631000,28.0
2026,Barcelona Grand Prix,FP2,6.0,Isack Hadjar,Red Bull Racing,10.0,,,,,,,,0 days 00:01:16.674000,30.0
2026,Barcelona Grand Prix,FP2,27.0,Nico Hulkenberg,Audi,11.0,,,,,,,,0 days 00:01:16.934000,31.0
2026,Barcelona Grand Prix,FP2,87.0,Oliver Bearman,Haas F1 Team,12.0,,,,,,,,0 days 00:01:16.945000,31.0
2026,Barcelona Grand Prix,FP2,30.0,Liam Lawson,Racing Bulls,13.0,,,,,,,,0 days 00:01:16.967000,8.0
2026,Barcelona Grand Prix,FP2,55.0,Carlos Sainz,Williams,14.0,,,,,,,,0 days 00:01:17.020000,29.0
2026,Barcelona Grand Prix,FP2,43.0,Franco Colapinto,Alpine,15.0,,,,,,,,0 days 00:01:17.051000,30.0
2026,Barcelona Grand Prix,FP2,10.0,Pierre Gasly,Alpine,16.0,,,,,,,,0 days 00:01:17.260000,29.0
2026,Barcelona Grand Prix,FP2,31.0,Esteban Ocon,Haas F1 Team,17.0,,,,,,,,0 days 00:01:17.538000,29.0
2026,Barcelona Grand Prix,FP2,77.0,Valtteri Bottas,Cadillac,18.0,,,,,,,,0 days 00:01:18.225000,6.0
2026,Barcelona Grand Prix,FP2,23.0,Alexander Albon,Williams,19.0,,,,,,,,0 days 00:01:18.790000,29.0
2026,Barcelona Grand Prix,FP2,11.0,Sergio Perez,Cadillac,20.0,,,,,,,,0 days 00:01:19.261000,34.0
2026,Barcelona Grand Prix,FP2,14.0,Fernando Alonso,Aston Martin,21.0,,,,,,,,0 days 00:01:19.286000,21.0
2026,Barcelona Grand Prix,FP2,18.0,Lance Stroll,Aston Martin,22.0,,,,,,,,0 days 00:01:19.459000,20.0
2026,Barcelona Grand Prix,FP3,63.0,George Russell,Mercedes,1.0,,,,,,,,0 days 00:01:15.679000,11.0
2026,Barcelona Grand Prix,FP3,81.0,Oscar Piastri,McLaren,2.0,,,,,,,,0 days 00:01:15.893000,12.0
2026,Barcelona Grand Prix,FP3,16.0,Charles Leclerc,Ferrari,3.0,,,,,,,,0 days 00:01:15.922000,17.0
2026,Barcelona Grand Prix,FP3,1.0,Lando Norris,McLaren,4.0,,,,,,,,0 days 00:01:15.925000,15.0
2026,Barcelona Grand Prix,FP3,44.0,Lewis Hamilton,Ferrari,5.0,,,,,,,,0 days 00:01:16.381000,16.0
2026,Barcelona Grand Prix,FP3,3.0,Max Verstappen,Red Bull Racing,6.0,,,,,,,,0 days 00:01:16.434000,12.0
2026,Barcelona Grand Prix,FP3,12.0,Kimi Antonelli,Mercedes,7.0,,,,,,,,0 days 00:01:16.500000,12.0
2026,Barcelona Grand Prix,FP3,6.0,Isack Hadjar,Red Bull Racing,8.0,,,,,,,,0 days 00:01:16.684000,15.0
2026,Barcelona Grand Prix,FP3,27.0,Nico Hulkenberg,Audi,9.0,,,,,,,,0 days 00:01:16.961000,22.0
2026,Barcelona Grand Prix,FP3,41.0,Arvid Lindblad,Racing Bulls,10.0,,,,,,,,0 days 00:01:17.020000,16.0
2026,Barcelona Grand Prix,FP3,5.0,Gabriel Bortoleto,Audi,11.0,,,,,,,,0 days 00:01:17.027000,13.0
2026,Barcelona Grand Prix,FP3,30.0,Liam Lawson,Racing Bulls,12.0,,,,,,,,0 days 00:01:17.324000,15.0
2026,Barcelona Grand Prix,FP3,10.0,Pierre Gasly,Alpine,13.0,,,,,,,,0 days 00:01:17.583000,15.0
2026,Barcelona Grand Prix,FP3,43.0,Franco Colapinto,Alpine,14.0,,,,,,,,0 days 00:01:17.625000,14.0
2026,Barcelona Grand Prix,FP3,55.0,Carlos Sainz,Williams,15.0,,,,,,,,0 days 00:01:17.730000,19.0
2026,Barcelona Grand Prix,FP3,31.0,Esteban Ocon,Haas F1 Team,16.0,,,,,,,,0 days 00:01:18.040000,15.0
2026,Barcelona Grand Prix,FP3,87.0,Oliver Bearman,Haas F1 Team,17.0,,,,,,,,0 days 00:01:18.391000,13.0
2026,Barcelona Grand Prix,FP3,23.0,Alexander Albon,Williams,18.0,,,,,,,,0 days 00:01:18.412000,15.0
2026,Barcelona Grand Prix,FP3,11.0,Sergio Perez,Cadillac,19.0,,,,,,,,0 days 00:01:18.691000,21.0
2026,Barcelona Grand Prix,FP3,14.0,Fernando Alonso,Aston Martin,20.0,,,,,,,,0 days 00:01:19.496000,18.0
2026,Barcelona Grand Prix,FP3,77.0,Valtteri Bottas,Cadillac,21.0,,,,,,,,0 days 00:01:19.962000,14.0
2026,Barcelona Grand Prix,FP3,18.0,Lance Stroll,Aston Martin,22.0,,,,,,,,0 days 00:01:20.103000,17.0
2026,Barcelona Grand Prix,Q,63.0,George Russell,Mercedes,1.0,,,,,0 days 00:01:15.717000,0 days 00:01:15.228000,0 days 00:01:14.679000,,
2026,Barcelona Grand Prix,Q,44.0,Lewis Hamilton,Ferrari,2.0,,,,,0 days 00:01:15.625000,0 days 00:01:15.418000,0 days 00:01:14.743000,,
2026,Barcelona Grand Prix,Q,12.0,Kimi Antonelli,Mercedes,3.0,,,,,0 days 00:01:15.977000,0 days 00:01:15.295000,0 days 00:01:14.998000,,
2026,Barcelona Grand Prix,Q,1.0,Lando Norris,McLaren,4.0,,,,,0 days 00:01:16.287000,0 days 00:01:15.361000,0 days 00:01:15.001000,,
2026,Barcelona Grand Prix,Q,3.0,Max Verstappen,Red Bull Racing,5.0,,,,,0 days 00:01:16.352000,0 days 00:01:15.484000,0 days 00:01:15.021000,,
2026,Barcelona Grand Prix,Q,6.0,Isack Hadjar,Red Bull Racing,6.0,,,,,0 days 00:01:16.427000,0 days 00:01:15.754000,0 days 00:01:15.077000,,
2026,Barcelona Grand Prix,Q,81.0,Oscar Piastri,McLaren,7.0,,,,,0 days 00:01:16.138000,0 days 00:01:15.518000,0 days 00:01:15.090000,,
2026,Barcelona Grand Prix,Q,30.0,Liam Lawson,Racing Bulls,8.0,,,,,0 days 00:01:16.673000,0 days 00:01:15.585000,0 days 00:01:16.542000,,
2026,Barcelona Grand Prix,Q,27.0,Nico Hulkenberg,Audi,9.0,,,,,0 days 00:01:16.066000,0 days 00:01:15.768000,0 days 00:01:16.657000,,
2026,Barcelona Grand Prix,Q,16.0,Charles Leclerc,Ferrari,10.0,,,,,0 days 00:01:15.964000,0 days 00:01:15.281000,,,
2026,Barcelona Grand Prix,Q,41.0,Arvid Lindblad,Racing Bulls,11.0,,,,,0 days 00:01:16.425000,0 days 00:01:15.840000,,,
2026,Barcelona Grand Prix,Q,5.0,Gabriel Bortoleto,Audi,12.0,,,,,0 days 00:01:16.616000,0 days 00:01:16.001000,,,
2026,Barcelona Grand Prix,Q,43.0,Franco Colapinto,Alpine,13.0,,,,,0 days 00:01:16.590000,0 days 00:01:16.191000,,,
2026,Barcelona Grand Prix,Q,10.0,Pierre Gasly,Alpine,14.0,,,,,0 days 00:01:16.599000,0 days 00:01:16.261000,,,
2026,Barcelona Grand Prix,Q,87.0,Oliver Bearman,Haas F1 Team,15.0,,,,,0 days 00:01:16.571000,0 days 00:01:16.389000,,,
2026,Barcelona Grand Prix,Q,55.0,Carlos Sainz,Williams,16.0,,,,,0 days 00:01:16.881000,0 days 00:01:17.827000,,,
2026,Barcelona Grand Prix,Q,31.0,Esteban Ocon,Haas F1 Team,17.0,,,,,0 days 00:01:17.073000,,,,
