Year,Driver,LapTime,Compound,TyreLife,TyreLife_sq,Stint,TrackStatus,Race,LapInRace,LapInRace_sq,FuelWeightEffect,DriverForm,Position_normalized,S1_speed,S2_speed,S3_speed,AvgSpeed,IsPersonalBest_int,FreshTire_int,IsStartLap,AirTemp,TrackTemp,Humidity,Rainfall,WindSpeed,CircuitLength_km,CircuitCorners,CircuitAvgSpeed,CircuitType_enc,TyreLifePhase,StopNumber,TrackEvoProxy
2025,STR,74.754,MEDIUM,22.0,484.0,3.0,1,São Paulo Grand Prix,27,729,-0.8099999999999999,74.64959999999999,0.8421052631578947,189.49363090851668,92.54736625620195,213.56113187399896,311.25,0,0,0,17.4,31.5,71.0,False,1.1,4.309,15.0,210.0,0,1.0,2.0,0.519
2025,HAD,74.755,MEDIUM,14.0,196.0,3.0,1,São Paulo Grand Prix,30,900,-0.8999999999999999,74.738,0.5789473684210527,188.96645845362448,92.71898421201742,213.30805237897732,309.25,0,1,0,17.4,30.8,71.0,False,2.7,4.309,15.0,210.0,0,0.0,2.0,0.52
2025,BEA,74.756,MEDIUM,14.0,196.0,2.0,1,São Paulo Grand Prix,39,1521,-1.17,74.7194,0.42105263157894735,188.53102906520033,93.56481962781994,209.48501600232765,290.25,0,1,0,17.5,30.8,68.0,False,1.5,4.309,15.0,210.0,0,0.0,1.0,0.521
2025,NOR,74.759,MEDIUM,24.0,576.0,1.0,1,São Paulo Grand Prix,50,2500,-1.5,74.7136,0.05263157894736842,188.16642274722975,93.6086119923033,209.68023763760266,292.75,0,1,0,17.7,31.5,68.0,False,1.3,4.309,15.0,210.0,0,1.0,0.0,0.522
2025,VER,74.759,MEDIUM,16.0,256.0,2.0,1,Dutch Grand Prix,14,196,-0.42,74.4602,0.15,142.33187047799788,132.90999040094513,160.857908847185,287.75,0,1,0,19.9,28.8,74.0,False,2.8,4.259,14.0,195.0,0,0.0,1.0,0.144
2025,LAW,74.76,MEDIUM,3.0,9.0,2.0,1,São Paulo Grand Prix,11,121,-0.32999999999999996,74.6916,0.7894736842105263,190.07391763463568,92.29349330872174,214.107291542762,305.75,0,1,0,17.7,31.7,67.0,False,1.5,4.309,15.0,210.0,0,0.0,1.0,0.523
2025,COL,74.76,MEDIUM,7.0,49.0,3.0,1,Dutch Grand Prix,3,9,-0.09,73.88766666666668,0.7,138.8192650291135,134.27825438269304,163.51001498841805,303.75,1,1,0,19.7,28.3,74.0,False,2.0,4.259,14.0,195.0,0,0.0,2.0,0.145
2025,STR,74.764,MEDIUM,27.0,729.0,2.0,1,São Paulo Grand Prix,28,784,-0.84,74.6904,0.5263157894736842,187.8326202650527,93.58671068708244,210.14535053411944,290.0,0,0,0,17.3,30.6,70.0,False,1.3,4.309,15.0,210.0,0,1.0,1.0,0.524
2025,HAD,74.766,MEDIUM,9.0,81.0,2.0,1,São Paulo Grand Prix,31,961,-0.9299999999999999,74.74820000000001,0.7368421052631579,188.84750563919638,92.78589654372536,212.9673450070989,303.75,0,0,0,17.7,31.4,68.0,False,1.1,4.309,15.0,210.0,0,0.0,1.0,0.525
2025,HUL,74.766,SOFT,7.0,49.0,2.0,1,São Paulo Grand Prix,17,289,-0.51,74.69879999999999,0.5263157894736842,188.2648258550361,92.89123984002065,213.15649239149744,296.75,0,0,0,17.2,30.3,70.0,False,1.0,4.309,15.0,210.0,0,0.0,1.0,0.526
2025,ALO,74.767,HARD,32.0,1024.0,3.0,1,Dutch Grand Prix,6,36,-0.18,74.4622,0.45,142.26437462951986,135.38415253281184,157.4045734773294,293.5,0,1,0,19.4,27.7,74.0,False,1.4,4.259,14.0,195.0,0,1.0,2.0,0.146
2025,BEA,74.768,MEDIUM,19.0,361.0,2.0,1,São Paulo Grand Prix,40,1600,-1.2,74.73620000000001,0.21052631578947367,187.42190753852563,93.27874799191584,212.18908405045383,299.25,0,1,0,17.3,30.3,70.0,False,1.7,4.309,15.0,210.0,0,0.0,1.0,0.527
2025,ALB,74.768,SOFT,11.0,121.0,2.0,1,São Paulo Grand Prix,22,484,-0.6599999999999999,74.6192,0.47368421052631576,188.77818563188256,93.12191210326185,211.2800046951112,293.5,0,0,0,17.2,30.2,71.0,False,1.8,4.309,15.0,210.0,0,0.0,1.0,0.528
2025,VER,74.769,MEDIUM,17.0,289.0,2.0,1,São Paulo Grand Prix,39,1521,-1.17,74.33040000000001,0.21052631578947367,189.53353690639148,93.23767838180831,209.74131903985085,296.25,0,1,0,17.7,31.1,67.0,False,1.6,4.309,15.0,210.0,0,0.0,1.0,0.529
2025,NOR,74.77,HARD,27.0,729.0,2.0,1,Dutch Grand Prix,24,576,-0.72,74.7098,0.1,141.9782300047326,134.213175260038,159.35549555132573,288.0,0,1,0,19.6,28.2,72.0,False,1.5,4.259,14.0,195.0,0,0.0,1.0,0.147
2025,PIA,74.77,HARD,26.0,676.0,2.0,1,Dutch Grand Prix,28,784,-0.84,74.66040000000001,0.05,142.45014245014247,133.35308934656987,159.98577904186297,282.75,0,1,0,19.6,28.0,73.0,False,2.7,4.259,14.0,195.0,0,0.0,1.0,0.148
2025,NOR,74.771,MEDIUM,17.0,289.0,1.0,1,São Paulo Grand Prix,51,2601,-1.53,74.7394,0.05263157894736842,186.73167695419886,93.95797990343209,209.58258135879376,289.75,0,1,0,17.6,30.8,68.0,False,0.4,4.309,15.0,210.0,0,0.0,0.0,0.53
2025,PIA,74.772,HARD,7.0,49.0,2.0,1,Monaco Grand Prix,20,400,-0.6,74.72,0.2,184.97585037508992,101.66045408336157,180.92270579957787,235.0,0,1,0,22.4,43.6,52.0,False,0.9,3.337,19.0,160.0,1,0.0,1.0,0.1
2025,NOR,74.773,MEDIUM,18.0,324.0,1.0,1,São Paulo Grand Prix,52,2704,-1.56,74.75699999999999,0.05263157894736842,187.01298701298703,93.95307565832398,209.229338602813,289.75,0,1,0,17.6,30.9,68.0,False,1.9,4.309,15.0,210.0,0,0.0,0.0,0.531
2025,HAD,74.773,MEDIUM,13.0,169.0,2.0,1,São Paulo Grand Prix,32,1024,-0.96,74.7578,0.631578947368421,188.5804085908853,93.63052355067752,208.8894046651967,295.75,0,0,0,17.7,31.1,67.0,False,1.6,4.309,15.0,210.0,0,0.0,1.0,0.532
2025,BEA,74.774,MEDIUM,13.0,169.0,3.0,1,São Paulo Grand Prix,41,1681,-1.23,74.7506,0.3684210526315789,184.65326220763234,94.15457041977247,211.23041718007394,297.5,0,0,0,17.2,30.5,69.0,False,2.2,4.309,15.0,210.0,0,0.0,2.0,0.533
2025,GAS,74.774,MEDIUM,8.0,64.0,3.0,1,São Paulo Grand Prix,28,784,-0.84,74.7336,0.7894736842105263,190.76890466853905,92.16825827594153,213.7259558299691,302.75,0,0,0,17.2,30.3,70.0,False,1.2,4.309,15.0,210.0,0,0.0,2.0,0.534
2025,SAI,74.775,SOFT,15.0,225.0,4.0,1,Dutch Grand Prix,8,64,-0.24,74.435,0.85,142.8911645629912,133.44701041628056,159.2638471067068,292.5,0,0,0,19.6,27.9,75.0,False,2.0,4.259,14.0,195.0,0,1.0,3.0,0.149
2025,ALB,74.776,HARD,36.0,1296.0,3.0,1,Monaco Grand Prix,3,9,-0.09,74.65766666666666,0.45,184.01144960130853,101.76966133318257,181.46990624054845,231.0,0,1,0,22.4,41.7,50.0,False,1.0,3.337,19.0,160.0,1,1.0,2.0,0.101
2025,NOR,74.777,MEDIUM,10.0,100.0,1.0,1,Dutch Grand Prix,25,625,-0.75,74.73440000000001,0.1,142.41069662565766,133.6898395721925,159.5037660611431,283.0,1,1,0,20.6,27.7,69.0,False,2.3,4.259,14.0,195.0,0,0.0,0.0,0.15
2025,ANT,74.778,HARD,17.0,289.0,3.0,1,Canadian Grand Prix,11,121,-0.32999999999999996,74.6928,0.15,171.9526175009553,151.9692684368272,119.39110536265049,284.5,0,1,0,25.4,49.7,29.0,False,1.1,4.361,14.0,200.0,2,0.0,2.0,0.07
2025,COL,74.779,MEDIUM,27.0,729.0,3.0,1,São Paulo Grand Prix,34,1156,-1.02,74.712,0.7894736842105263,187.60748345406222,93.3053417308141,211.6775445404833,297.75,0,1,0,17.4,31.5,71.0,False,1.1,4.309,15.0,210.0,0,1.0,2.0,0.535
2025,GAS,74.78,MEDIUM,6.0,36.0,2.0,1,São Paulo Grand Prix,29,841,-0.87,74.7482,0.7368421052631579,188.46194115799392,93.22802019940437,210.98282834202664,300.75,0,1,0,17.7,31.1,67.0,False,1.6,4.309,15.0,210.0,0,0.0,1.0,0.536
2025,GAS,74.78,MEDIUM,20.0,400.0,3.0,1,São Paulo Grand Prix,30,900,-0.8999999999999999,74.76199999999999,0.5789473684210527,188.90696332056464,92.92960582358863,211.96420160150728,303.75,0,0,0,17.5,31.4,70.0,False,1.9,4.309,15.0,210.0,0,0.0,2.0,0.537
2025,HUL,74.781,SOFT,28.0,784.0,2.0,1,São Paulo Grand Prix,18,324,-0.54,74.71940000000001,0.42105263157894735,187.40239458615304,93.82085429100101,209.30232558139537,289.0,0,0,0,17.4,31.2,72.0,False,2.9,4.309,15.0,210.0,0,2.0,1.0,0.538
2025,OCO,74.782,MEDIUM,8.0,64.0,2.0,12,Canadian Grand Prix,3,9,-0.09,74.657,0.5,172.3642631427751,152.5746980292435,118.80796013332893,275.5,0,1,0,25.1,49.4,27.0,False,0.8,4.361,14.0,200.0,2,0.0,1.0,0.071
2025,SAI,74.783,MEDIUM,3.0,9.0,2.0,1,Canadian Grand Prix,4,16,-0.12,74.52074999999999,0.55,171.257314114457,151.55980297225614,119.96401079676099,288.0,0,1,0,25.0,49.5,27.0,False,1.1,4.361,14.0,200.0,2,0.0,1.0,0.072
2025,STR,74.784,HARD,20.0,400.0,3.0,1,Dutch Grand Prix,4,16,-0.12,74.21725,0.4,140.17054082467,135.8952096938583,159.2215833701902,301.25,0,1,0,19.4,27.7,74.0,False,1.4,4.259,14.0,195.0,0,0.0,2.0,0.151
2025,VER,74.785,MEDIUM,11.0,121.0,2.0,1,Monaco Grand Prix,11,121,-0.32999999999999996,74.6046,0.2,183.2154308107283,101.93968568596915,181.62554866051158,233.75,0,1,0,22.8,43.2,52.0,False,0.7,3.337,19.0,160.0,1,0.0,1.0,0.102
2025,NOR,74.785,HARD,17.0,289.0,2.0,1,Monaco Grand Prix,21,441,-0.63,74.71759999999999,0.05,182.69474752600865,102.09579989223221,181.6438770876432,234.5,0,1,0,22.5,43.6,55.0,False,0.0,3.337,19.0,160.0,1,0.0,1.0,0.103
2025,ANT,74.791,HARD,20.0,400.0,2.0,1,Dutch Grand Prix,11,121,-0.32999999999999996,74.479,0.3,142.9308770397427,133.0032881368456,159.73732085015752,289.25,0,1,0,19.8,28.0,74.0,False,1.9,4.259,14.0,195.0,0,0.0,1.0,0.152
2025,HUL,74.791,SOFT,17.0,289.0,2.0,1,São Paulo Grand Prix,19,361,-0.57,74.741,0.42105263157894735,187.84242108009394,93.63539417899965,209.55818150066943,287.75,0,0,0,17.3,30.6,70.0,False,1.3,4.309,15.0,210.0,0,1.0,1.0,0.539
2025,PIA,74.791,HARD,27.0,729.0,2.0,1,Dutch Grand Prix,29,841,-0.87,74.70739999999999,0.05,142.23627024891348,133.34814979442163,160.11385874399573,282.25,0,1,0,19.6,28.2,72.0,False,1.5,4.259,14.0,195.0,0,0.0,1.0,0.153
2025,NOR,74.793,HARD,25.0,625.0,2.0,1,Dutch Grand Prix,26,676,-0.78,74.7586,0.1,141.90547518625095,134.08320607843868,159.468438538206,286.0,0,1,0,19.5,27.8,73.0,False,2.0,4.259,14.0,195.0,0,0.0,1.0,0.154
2025,SAI,74.795,MEDIUM,6.0,36.0,2.0,1,São Paulo Grand Prix,26,676,-0.78,74.7032,0.8421052631578947,191.2757026725466,92.57116408238834,210.71115013169447,305.25,0,1,0,17.7,31.5,68.0,False,1.3,4.309,15.0,210.0,0,0.0,1.0,0.54
2025,NOR,74.795,HARD,5.0,25.0,2.0,1,Dutch Grand Prix,27,729,-0.8099999999999999,74.776,0.1,141.72670367308373,135.13006268533465,158.22089394805081,283.0,0,1,0,19.5,25.6,72.0,False,3.4,4.259,14.0,195.0,0,0.0,1.0,0.155
2025,LEC,74.798,MEDIUM,6.0,36.0,3.0,1,Canadian Grand Prix,6,36,-0.18,74.5548,0.3,172.38902456543602,151.49602322939023,119.39506500397984,286.0,0,1,0,25.2,49.4,27.0,False,1.1,4.361,14.0,200.0,2,0.0,2.0,0.073
2025,GAS,74.799,MEDIUM,7.0,49.0,2.0,1,São Paulo Grand Prix,31,961,-0.9299999999999999,74.7744,0.6842105263157895,188.04847471792732,93.45794392523364,210.09629413481176,302.5,0,1,0,17.7,31.1,67.0,False,1.6,4.309,15.0,210.0,0,0.0,1.0,0.541
2025,NOR,74.801,MEDIUM,27.0,729.0,1.0,1,São Paulo Grand Prix,53,2809,-1.5899999999999999,74.7692,0.05263157894736842,187.41215055442763,93.7548830668264,209.37536349889498,292.5,0,1,0,17.6,31.0,68.0,False,1.5,4.309,15.0,210.0,0,1.0,0.0,0.542
2025,PIA,74.803,MEDIUM,21.0,441.0,1.0,1,São Paulo Grand Prix,36,1296,-1.08,74.6174,0.10526315789473684,188.81779083184728,93.31743480740317,209.80243603939624,294.75,0,1,0,17.7,31.4,68.0,False,1.1,4.309,15.0,210.0,0,1.0,0.0,0.543
2025,HAM,74.804,HARD,9.0,81.0,2.0,1,Monaco Grand Prix,7,49,-0.21,74.5988,0.25,184.36011676140728,101.54861640010155,181.579743770806,234.5,0,0,0,22.3,43.6,53.0,False,0.6,3.337,19.0,160.0,1,0.0,1.0,0.104
2025,HAM,74.805,HARD,19.0,361.0,3.0,1,Canadian Grand Prix,1,1,-0.03,74.805,0.35,172.81935576784602,152.33581584292486,118.64741941862766,283.25,1,1,0,25.1,49.7,27.0,False,1.0,4.361,14.0,200.0,2,0.0,2.0,0.074
2025,LEC,74.807,MEDIUM,20.0,400.0,1.0,1,Monaco Grand Prix,23,529,-0.69,74.7154,0.05,185.2137675567217,101.88487009679062,179.67658215212617,235.25,1,1,0,22.6,44.0,51.0,False,0.8,3.337,19.0,160.0,1,0.0,0.0,0.105
2025,NOR,74.807,MEDIUM,19.0,361.0,1.0,1,São Paulo Grand Prix,54,2916,-1.6199999999999999,74.7822,0.05263157894736842,186.36434228917534,94.06600297875677,209.07137464428828,289.5,0,1,0,17.6,31.3,68.0,False,1.5,4.309,15.0,210.0,0,0.0,0.0,0.544
2025,ALO,74.807,HARD,7.0,49.0,3.0,1,Dutch Grand Prix,7,49,-0.21,74.5714,0.85,141.86633039092055,133.90366375302213,159.6735562849286,301.25,0,1,0,19.5,27.9,73.0,False,2.5,4.259,14.0,195.0,0,0.0,2.0,0.156
2025,SAI,74.808,MEDIUM,28.0,784.0,3.0,1,São Paulo Grand Prix,27,729,-0.8099999999999999,74.7336,0.5789473684210527,190.0839537462379,92.97040442125923,209.94926226162013,297.5,0,1,0,17.3,31.0,72.0,False,2.1,4.309,15.0,210.0,0,1.0,2.0,0.545
2025,TSU,74.809,MEDIUM,13.0,169.0,3.0,1,São Paulo Grand Prix,28,784,-0.84,74.44839999999999,0.8947368421052632,189.51358180669615,93.09542280837859,209.9982500145832,296.75,0,1,0,17.3,30.3,70.0,False,2.4,4.309,15.0,210.0,0,0.0,2.0,0.546
2025,PIA,74.81,HARD,9.0,81.0,3.0,1,Monaco Grand Prix,21,441,-0.63,74.74680000000001,0.2,183.99264029438825,102.24368077250782,179.69451931716085,237.5,0,1,0,22.6,43.9,53.0,False,1.3,3.337,19.0,160.0,1,0.0,2.0,0.106
2025,VER,74.816,MEDIUM,5.0,25.0,2.0,1,São Paulo Grand Prix,40,1600,-1.2,74.4924,0.8421052631578947,191.93857965451056,92.1258029019628,211.97668256491787,305.75,0,1,0,17.3,30.2,69.0,False,1.8,4.309,15.0,210.0,0,0.0,1.0,0.547
2025,HAD,74.816,HARD,12.0,144.0,2.0,12,Dutch Grand Prix,14,196,-0.42,74.5222,0.2,142.15202369200395,133.3926189417519,159.97866951073192,288.0,1,1,0,19.8,28.4,73.0,False,2.9,4.259,14.0,195.0,0,0.0,1.0,0.157
2025,ANT,74.817,HARD,16.0,256.0,3.0,1,Canadian Grand Prix,12,144,-0.36,74.728,0.15,172.07590459347068,151.71309368283536,119.33569794808898,284.5,0,1,0,25.2,49.9,29.0,False,0.6,4.361,14.0,200.0,2,0.0,2.0,0.075
2025,SAI,74.819,SOFT,16.0,256.0,4.0,1,Dutch Grand Prix,9,81,-0.27,74.5654,0.85,142.0342460348773,133.84889946460441,159.45431191035124,292.0,0,0,0,19.6,27.9,75.0,False,1.7,4.259,14.0,195.0,0,1.0,3.0,0.158
2025,PIA,74.819,HARD,15.0,225.0,2.0,1,Monaco Grand Prix,22,484,-0.6599999999999999,74.77000000000001,0.15,182.63913550809195,102.0234653970413,181.61638583392192,236.5,0,1,0,22.6,43.2,54.0,False,0.9,3.337,19.0,160.0,1,0.0,1.0,0.107
2025,LEC,74.819,HARD,5.0,25.0,2.0,1,Monaco Grand Prix,24,576,-0.72,74.7556,0.15,185.72018159306646,101.514254293207,180.25235329461245,234.5,0,1,0,22.4,43.6,52.0,False,0.9,3.337,19.0,160.0,1,0.0,1.0,0.108
2025,VER,74.82,MEDIUM,17.0,289.0,2.0,1,Dutch Grand Prix,15,225,-0.44999999999999996,74.7164,0.15,142.49525015832805,132.54786450662738,160.74298981961064,287.25,0,1,0,19.8,28.8,73.0,False,2.6,4.259,14.0,195.0,0,0.0,1.0,0.159
2025,NOR,74.821,HARD,6.0,36.0,3.0,1,Monaco Grand Prix,22,484,-0.6599999999999999,74.7466,0.1,183.2434083273949,101.29716649314838,183.3367284579344,235.5,0,1,0,22.6,42.9,53.0,False,0.7,3.337,19.0,160.0,1,0.0,2.0,0.109
2025,LEC,74.821,MEDIUM,18.0,324.0,1.0,1,Monaco Grand Prix,25,625,-0.75,74.7784,0.1,184.0584896978373,101.73802458668928,181.1138501785984,234.25,1,1,0,22.8,44.5,49.0,False,1.2,3.337,19.0,160.0,1,0.0,0.0,0.11
2025,PIA,74.826,HARD,14.0,196.0,2.0,1,Dutch Grand Prix,30,900,-0.8999999999999999,74.7508,0.05,141.67650531286895,133.33333333333334,160.59957173447538,280.75,0,1,0,19.8,28.0,73.0,False,3.1,4.259,14.0,195.0,0,0.0,1.0,0.16
2025,VER,74.828,MEDIUM,18.0,324.0,2.0,1,São Paulo Grand Prix,41,1681,-1.23,74.65360000000001,0.21052631578947367,189.28439981071563,93.19181982914833,209.55818150066943,295.5,0,1,0,17.7,31.1,67.0,False,1.6,4.309,15.0,210.0,0,0.0,1.0,0.548
2025,VER,74.829,MEDIUM,14.0,196.0,2.0,1,São Paulo Grand Prix,42,1764,-1.26,74.7938,0.2631578947368421,189.79333614508647,93.06413670087636,209.570380719525,299.0,0,1,0,17.7,31.4,68.0,False,1.1,4.309,15.0,210.0,0,0.0,1.0,0.549
2025,PIA,74.83,HARD,10.0,100.0,3.0,1,Monaco Grand Prix,23,529,-0.69,74.7934,0.2,185.28049408131756,101.17190793356379,181.66220921431096,236.25,0,1,0,22.7,43.9,51.0,False,0.8,3.337,19.0,160.0,1,0.0,2.0,0.111
2025,OCO,74.831,MEDIUM,18.0,324.0,2.0,1,Dutch Grand Prix,3,9,-0.09,74.477,0.55,138.58413211687264,135.65964502392887,161.31200430165345,292.5,0,1,0,19.4,27.6,75.0,False,1.5,4.259,14.0,195.0,0,0.0,1.0,0.161
2025,NOR,74.831,MEDIUM,16.0,256.0,1.0,1,São Paulo Grand Prix,55,3025,-1.65,74.7966,0.05263157894736842,186.74136321195147,93.71583276930285,210.04726063364257,289.0,0,1,0,17.5,30.7,68.0,False,1.5,4.309,15.0,210.0,0,0.0,0.0,0.55
2025,NOR,74.832,HARD,2.0,4.0,3.0,1,Canadian Grand Prix,18,324,-0.54,74.704,0.3,171.69019458222053,151.85388281942042,119.37526942335114,282.5,0,1,0,25.0,50.0,27.0,False,1.0,4.361,14.0,200.0,2,0.0,2.0,0.076
2025,HAM,74.832,MEDIUM,2.0,4.0,4.0,1,São Paulo Grand Prix,6,36,-0.18,74.5208,0.9473684210526315,184.57752255947497,93.3053417308141,214.98954911914004,288.0,0,0,0,17.4,30.3,69.0,False,2.4,4.309,15.0,210.0,0,0.0,3.0,0.551
2025,STR,74.832,MEDIUM,21.0,441.0,2.0,1,São Paulo Grand Prix,29,841,-0.87,74.7442,0.631578947368421,189.01606636564108,93.38521400778211,208.8651659317707,292.0,0,0,0,17.2,30.2,71.0,False,1.8,4.309,15.0,210.0,0,1.0,1.0,0.552
2025,RUS,74.832,MEDIUM,16.0,256.0,1.0,1,São Paulo Grand Prix,37,1369,-1.1099999999999999,74.52539999999999,0.21052631578947367,188.18609513852587,93.15564756113339,211.05704402884447,300.25,0,0,0,17.3,30.2,69.0,False,1.8,4.309,15.0,210.0,0,0.0,0.0,0.553
2025,ANT,74.834,HARD,4.0,16.0,3.0,1,Monaco Grand Prix,3,9,-0.09,74.00099999999999,0.9,185.66271273852502,101.25158205596962,181.00457539343358,234.5,0,1,0,22.4,41.7,50.0,False,1.0,3.337,19.0,160.0,1,0.0,2.0,0.112
2025,LEC,74.835,HARD,19.0,361.0,2.0,1,Monaco Grand Prix,26,676,-0.78,74.80260000000001,0.1,185.39499433515294,101.67768174885613,179.901054420069,235.0,0,1,0,22.9,43.5,52.0,False,0.7,3.337,19.0,160.0,1,0.0,1.0,0.113
2025,STR,74.836,MEDIUM,15.0,225.0,2.0,1,São Paulo Grand Prix,30,900,-0.8999999999999999,74.7804,0.7894736842105263,189.35409215232485,93.09301543792506,209.87582347111294,294.25,0,0,0,17.2,30.2,71.0,False,1.7,4.309,15.0,210.0,0,0.0,1.0,0.554
2025,LAW,74.837,MEDIUM,19.0,361.0,2.0,1,São Paulo Grand Prix,12,144,-0.36,74.73320000000001,0.42105263157894735,187.58793184305145,93.37552523732946,210.62485373274046,294.25,0,1,0,17.3,30.2,71.0,False,1.0,4.309,15.0,210.0,0,0.0,1.0,0.555
2025,TSU,74.838,SOFT,10.0,100.0,3.0,1,Dutch Grand Prix,2,4,-0.06,74.596,0.6,141.29282938890853,134.57440843332958,159.23566878980893,293.25,1,0,0,19.7,28.3,74.0,False,2.0,4.259,14.0,195.0,0,0.0,2.0,0.162
2025,NOR,74.839,MEDIUM,11.0,121.0,2.0,1,Canadian Grand Prix,19,361,-0.57,74.7484,0.15,172.7447216890595,151.16523199664078,119.26848661542539,282.25,0,1,0,24.6,50.3,28.0,False,2.0,4.361,14.0,200.0,2,0.0,1.0,0.077
2025,VER,74.839,MEDIUM,22.0,484.0,2.0,1,Dutch Grand Prix,16,256,-0.48,74.78099999999999,0.15,142.32624337787618,132.71889400921657,160.57091882247994,287.75,0,1,0,19.6,28.0,74.0,False,2.0,4.259,14.0,195.0,0,1.0,1.0,0.163
2025,VER,74.839,MEDIUM,15.0,225.0,2.0,1,Dutch Grand Prix,17,289,-0.51,74.8006,0.15,142.5911989543312,132.3918799646955,160.71428571428572,287.75,0,1,0,19.8,28.0,73.0,False,2.4,4.259,14.0,195.0,0,0.0,1.0,0.164
2025,LAW,74.841,MEDIUM,12.0,144.0,2.0,1,São Paulo Grand Prix,13,169,-0.39,74.769,0.5789473684210527,188.4422110552764,92.67602007980435,213.11863604072934,303.75,0,1,0,17.4,30.9,68.0,False,1.1,4.309,15.0,210.0,0,0.0,1.0,0.556
2025,STR,74.843,MEDIUM,26.0,676.0,2.0,1,São Paulo Grand Prix,31,961,-0.9299999999999999,74.8058,0.5263157894736842,187.14909544603867,93.93101288942233,208.3212777038366,290.75,0,0,0,17.2,30.5,69.0,False,2.2,4.309,15.0,210.0,0,1.0,1.0,0.557
2025,NOR,74.846,HARD,13.0,169.0,2.0,1,Dutch Grand Prix,28,784,-0.84,74.7962,0.1,143.0274135876043,132.94434801875994,159.31318316590696,284.75,0,1,0,19.8,28.0,73.0,False,3.2,4.259,14.0,195.0,0,0.0,1.0,0.165
2025,STR,74.846,MEDIUM,25.0,625.0,2.0,1,São Paulo Grand Prix,32,1024,-0.96,74.82419999999999,0.5263157894736842,186.97413524462448,93.84775808133473,208.91364902506965,291.25,0,0,0,17.2,30.6,69.0,False,1.0,4.309,15.0,210.0,0,1.0,1.0,0.558
2025,NOR,74.846,HARD,3.0,9.0,2.0,1,Monaco Grand Prix,23,529,-0.69,74.77799999999999,0.1,183.15950139913508,101.94834617127323,181.0956285527441,232.75,0,1,0,22.4,43.8,51.0,False,0.6,3.337,19.0,160.0,1,0.0,1.0,0.114
2025,TSU,74.847,SOFT,20.0,400.0,3.0,1,Dutch Grand Prix,3,9,-0.09,74.67966666666666,0.5,141.1820071375348,134.1781587774879,159.8721023181455,291.75,0,0,0,19.4,27.6,75.0,False,1.5,4.259,14.0,195.0,0,2.0,2.0,0.166
2025,HUL,74.848,SOFT,19.0,361.0,2.0,1,São Paulo Grand Prix,20,400,-0.6,74.774,0.42105263157894735,188.39290386728766,93.40702109441894,209.3266658913827,288.75,0,0,0,17.5,31.2,71.0,False,1.2,4.309,15.0,210.0,0,2.0,1.0,0.559
2025,LEC,74.849,HARD,6.0,36.0,2.0,1,Monaco Grand Prix,27,729,-0.8099999999999999,74.8262,0.1,185.32818532818533,101.35420479180158,180.85908063300678,235.25,0,1,0,22.4,43.7,52.0,False,1.0,3.337,19.0,160.0,1,0.0,1.0,0.115
2025,HAM,74.849,HARD,28.0,784.0,2.0,1,Monaco Grand Prix,8,64,-0.24,74.71400000000001,0.25,184.09613909486066,101.58300177770253,181.31453034500126,234.75,0,0,0,22.5,43.4,54.0,False,0.8,3.337,19.0,160.0,1,0.0,1.0,0.116
2025,RUS,74.849,HARD,13.0,169.0,3.0,1,Canadian Grand Prix,10,100,-0.3,74.572,0.05,172.0594561009416,152.17483197362301,118.9335623905646,284.25,1,1,0,25.4,49.7,29.0,False,1.1,4.361,14.0,200.0,2,0.0,2.0,0.078
2025,NOR,74.85,MEDIUM,23.0,529.0,1.0,1,São Paulo Grand Prix,56,3136,-1.68,74.8124,0.05263157894736842,187.3731327746838,93.61348034116912,209.53378732320587,291.75,0,1,0,17.7,31.7,67.0,False,1.9,4.309,15.0,210.0,0,1.0,0.0,0.56
2025,HUL,74.851,SOFT,23.0,529.0,2.0,1,São Paulo Grand Prix,21,441,-0.63,74.8074,0.42105263157894735,186.35469510301272,93.95062372775197,209.11995352889923,290.5,0,0,0,17.4,31.4,70.0,False,2.0,4.309,15.0,210.0,0,2.0,1.0,0.561
2025,HAD,74.852,MEDIUM,21.0,441.0,2.0,1,São Paulo Grand Prix,33,1089,-0.99,74.7798,0.47368421052631576,188.5804085908853,93.33195063776832,209.4240837696335,293.0,0,0,0,17.5,30.8,68.0,False,0.6,4.309,15.0,210.0,0,1.0,1.0,0.562
2025,HAM,74.854,HARD,26.0,676.0,2.0,1,Monaco Grand Prix,9,81,-0.27,74.7782,0.25,183.15950139913508,101.62601626016261,182.04804045512012,234.75,0,0,0,22.5,42.7,55.0,False,0.5,3.337,19.0,160.0,1,0.0,1.0,0.117
2025,BEA,74.855,HARD,5.0,25.0,2.0,1,Monaco Grand Prix,1,1,-0.03,74.855,0.95,182.56503879507073,101.66045408336157,182.51875887243966,232.75,1,1,0,22.0,43.1,54.0,False,1.0,3.337,19.0,160.0,1,0.0,1.0,0.118
2025,COL,74.857,MEDIUM,28.0,784.0,3.0,1,São Paulo Grand Prix,35,1225,-1.05,74.75899999999999,0.7894736842105263,188.80788797398648,93.20147051209031,209.74131903985085,297.0,0,1,0,17.4,31.5,71.0,False,2.1,4.309,15.0,210.0,0,1.0,2.0,0.563
